startTime,combined_price,total_volume
2025-01-12T20:30:00Z,101.48,2021.65
2025-01-12T21:00:00Z,104.05,2205.6
2025-01-12T21:30:00Z,98.17,1507.1
2025-01-12T22:00:00Z,96.5,1906.25
2025-01-12T22:30:00Z,92.75,1887.5
2025-01-12T23:00:00Z,75.66,1487.4
2025-01-12T23:30:00Z,91.07,1786.7
2025-01-13T00:00:00Z,94.39,1961.25
2025-01-13T00:30:00Z,93.55,2050.4
2025-01-13T01:00:00Z,83.91,1587.3
2025-01-13T01:30:00Z,79.54,1804.55
2025-01-13T02:00:00Z,83.71,1861.0
2025-01-13T02:30:00Z,78.12,1808.05
2025-01-13T03:00:00Z,89.58,1954.7
2025-01-13T03:30:00Z,87.99,2424.3
2025-01-13T04:00:00Z,86.91,2182.2
2025-01-13T04:30:00Z,86.05,1992.55
2025-01-13T05:00:00Z,93.85,2212.4
2025-01-13T05:30:00Z,90.64,2151.1
2025-01-13T06:00:00Z,96.0,2334.0
2025-01-13T06:30:00Z,91.27,2998.55
2025-01-13T07:00:00Z,101.89,2492.25
2025-01-13T07:30:00Z,105.56000000000002,2792.8
2025-01-13T08:00:00Z,108.48,2242.4
2025-01-13T08:30:00Z,112.03,2197.15
2025-01-13T09:00:00Z,104.13,2340.15
2025-01-13T09:30:00Z,97.81,2529.55
2025-01-13T10:00:00Z,95.94,2804.15
2025-01-13T10:30:00Z,92.11,2945.5
2025-01-13T11:00:00Z,83.11,3024.9
2025-01-13T11:30:00Z,85.48,3749.1
2025-01-13T12:00:00Z,91.25,3613.2
2025-01-13T12:30:00Z,85.47000000000001,3356.6
2025-01-13T13:00:00Z,88.15,3494.85
2025-01-13T13:30:00Z,87.54999999999998,3371.75
2025-01-13T14:00:00Z,86.09,3269.1
2025-01-13T14:30:00Z,84.17,3611.85
2025-01-13T15:00:00Z,100.65,3054.0
2025-01-13T15:30:00Z,101.13,3001.2
2025-01-13T16:00:00Z,110.64,2227.8
2025-01-13T16:30:00Z,115.83,2284.9
2025-01-13T17:00:00Z,125.97,2599.65
2025-01-13T17:30:00Z,126.08999999999999,2796.35
2025-01-13T18:00:00Z,123.87,2743.8
2025-01-13T18:30:00Z,120.32,2657.45
2025-01-13T19:00:00Z,116.64999999999999,2436.4
2025-01-13T19:30:00Z,108.48,2482.7
2025-01-13T20:00:00Z,102.07,2148.1
2025-01-13T20:30:00Z,100.61,2293.05
2025-01-13T21:00:00Z,105.13,2333.05
2025-01-13T21:30:00Z,98.84,2099.05
2025-01-13T22:00:00Z,93.05,1862.55
2025-01-13T22:30:00Z,93.44,1710.5
2025-01-13T23:00:00Z,83.79,1518.6
2025-01-13T23:30:00Z,83.49,1609.7
2025-01-14T00:00:00Z,80.59999999999998,1758.85
2025-01-14T00:30:00Z,81.89,1800.65
2025-01-14T01:00:00Z,87.38,1715.4
2025-01-14T01:30:00Z,84.53,1720.55
2025-01-14T02:00:00Z,86.6,2168.75
2025-01-14T02:30:00Z,84.61,2148.15
2025-01-14T03:00:00Z,86.19,1511.55
2025-01-14T03:30:00Z,82.51,1545.3
2025-01-14T04:00:00Z,81.14,1321.2
2025-01-14T04:30:00Z,79.12,1520.8
2025-01-14T05:00:00Z,80.52,1627.7
2025-01-14T05:30:00Z,81.54,1506.7
2025-01-14T06:00:00Z,92.0,1925.75
2025-01-14T06:30:00Z,85.69,1676.15
2025-01-14T07:00:00Z,96.37,2196.55
2025-01-14T07:30:00Z,104.75,2983.75
2025-01-14T08:00:00Z,110.18999999999998,2586.45
2025-01-14T08:30:00Z,113.53999999999999,2656.2
2025-01-14T09:00:00Z,95.9,2681.65
2025-01-14T09:30:00Z,99.14999999999999,2988.9
2025-01-14T10:00:00Z,90.38,3132.6
2025-01-14T10:30:00Z,93.16,2975.25
2025-01-14T11:00:00Z,91.79,2892.25
2025-01-14T11:30:00Z,93.85,2284.45
2025-01-14T12:00:00Z,91.52,2300.1
2025-01-14T12:30:00Z,92.34,2487.4
2025-01-14T13:00:00Z,89.19,2096.8
2025-01-14T13:30:00Z,90.53,2663.0
2025-01-14T14:00:00Z,94.16000000000001,2832.5
2025-01-14T14:30:00Z,94.35999999999999,3473.3
2025-01-14T15:00:00Z,118.0,3327.5
2025-01-14T15:30:00Z,127.38,3117.95
2025-01-14T16:00:00Z,116.07999999999998,3554.25
2025-01-14T16:30:00Z,122.63999999999999,3126.05
2025-01-14T17:00:00Z,137.9,2992.25
2025-01-14T17:30:00Z,133.05,3321.25
2025-01-14T18:00:00Z,130.09,3069.45
2025-01-14T18:30:00Z,128.43,2802.0
2025-01-14T19:00:00Z,128.91,2447.05
2025-01-14T19:30:00Z,121.52000000000001,2251.0
2025-01-14T20:00:00Z,113.39,1809.75
2025-01-14T20:30:00Z,102.49,2456.8
2025-01-14T21:00:00Z,97.74,2300.7
2025-01-14T21:30:00Z,95.1,2369.4
2025-01-14T22:00:00Z,96.26,2014.45
2025-01-14T22:30:00Z,92.21,2004.3
2025-01-14T23:00:00Z,94.36,1666.9
2025-01-14T23:30:00Z,91.36,1492.55
2025-01-15T00:00:00Z,87.98999999999998,1685.9
2025-01-15T00:30:00Z,90.25000000000001,1629.2
2025-01-15T01:00:00Z,90.42,1587.6
2025-01-15T01:30:00Z,88.9,1650.5
2025-01-15T02:00:00Z,88.95999999999998,1494.85
2025-01-15T02:30:00Z,89.47,1547.6
2025-01-15T03:00:00Z,89.13,1610.95
2025-01-15T03:30:00Z,86.11,1687.75
2025-01-15T04:00:00Z,85.37,1603.0
2025-01-15T04:30:00Z,84.6,1669.05
2025-01-15T05:00:00Z,87.66,1827.95
2025-01-15T05:30:00Z,89.66000000000001,1691.6
2025-01-15T06:00:00Z,99.29,2476.85
2025-01-15T06:30:00Z,93.83,2167.5
2025-01-15T07:00:00Z,108.55,2292.4
2025-01-15T07:30:00Z,115.19999999999999,2575.9
2025-01-15T08:00:00Z,120.05,2787.1
2025-01-15T08:30:00Z,124.26,3048.45
2025-01-15T09:00:00Z,124.84000000000002,2571.95
2025-01-15T09:30:00Z,124.29,3218.25
2025-01-15T10:00:00Z,119.03,3264.3
2025-01-15T10:30:00Z,114.54,3267.95
2025-01-15T11:00:00Z,104.54,3244.45
2025-01-15T11:30:00Z,103.11,3314.65
2025-01-15T12:00:00Z,103.15,3060.0
2025-01-15T12:30:00Z,103.09,2876.35
2025-01-15T13:00:00Z,101.36000000000001,3078.1
2025-01-15T13:30:00Z,101.47,3508.9
2025-01-15T14:00:00Z,102.59,4086.6
2025-01-15T14:30:00Z,103.26,3887.6
2025-01-15T15:00:00Z,111.07,4208.35
2025-01-15T15:30:00Z,114.30999999999999,4632.5
2025-01-15T16:00:00Z,124.96,3854.95
2025-01-15T16:30:00Z,125.68999999999998,4277.6
2025-01-15T17:00:00Z,129.46,4166.35
2025-01-15T17:30:00Z,136.66,4962.75
2025-01-15T18:00:00Z,138.58,5307.55
2025-01-15T18:30:00Z,133.06,4912.6
2025-01-15T19:00:00Z,130.8,4170.7
2025-01-15T19:30:00Z,126.0,4232.25
2025-01-15T20:00:00Z,127.39999999999999,3755.95
2025-01-15T20:30:00Z,122.78,3487.95
2025-01-15T21:00:00Z,117.83000000000001,2958.05
2025-01-15T21:30:00Z,116.22,3237.25
2025-01-15T22:00:00Z,108.37,3719.25
2025-01-15T22:30:00Z,106.94,3397.75
2025-01-15T23:00:00Z,113.32,1621.25
2025-01-15T23:30:00Z,116.07,1601.2
2025-01-16T00:00:00Z,100.91,1356.7
2025-01-16T00:30:00Z,103.38,1309.95
2025-01-16T01:00:00Z,100.66,1603.9
2025-01-16T01:30:00Z,97.07,1506.95
2025-01-16T02:00:00Z,93.42,1668.7
2025-01-16T02:30:00Z,91.34,1855.65
2025-01-16T03:00:00Z,94.67,1391.05
2025-01-16T03:30:00Z,90.88,1528.25
2025-01-16T04:00:00Z,89.28,1218.9
2025-01-16T04:30:00Z,89.86,1307.75
2025-01-16T05:00:00Z,95.43,1046.1
2025-01-16T05:30:00Z,95.84999999999998,1648.6
2025-01-16T06:00:00Z,105.67,1946.85
2025-01-16T06:30:00Z,117.68999999999998,2434.3
2025-01-16T07:00:00Z,139.02,2960.6
2025-01-16T07:30:00Z,140.49,3209.6
2025-01-16T08:00:00Z,135.85,2626.4
2025-01-16T08:30:00Z,140.73,2834.55
2025-01-16T09:00:00Z,129.21,3133.4
2025-01-16T09:30:00Z,125.42999999999999,2815.25
2025-01-16T10:00:00Z,123.13,3542.95
2025-01-16T10:30:00Z,111.26,3326.5
2025-01-16T11:00:00Z,112.42,3535.0
2025-01-16T11:30:00Z,109.02,3420.0
2025-01-16T12:00:00Z,111.77999999999999,3515.3
2025-01-16T12:30:00Z,111.05,4111.45
2025-01-16T13:00:00Z,108.99,3699.3
2025-01-16T13:30:00Z,109.05,3923.5
2025-01-16T14:00:00Z,112.21,4165.2
2025-01-16T14:30:00Z,111.35,3502.45
2025-01-16T15:00:00Z,114.16,3385.5
2025-01-16T15:30:00Z,122.93,3152.25
2025-01-16T16:00:00Z,123.91,3087.15
2025-01-16T16:30:00Z,121.68,3609.45
2025-01-16T17:00:00Z,135.01,3130.55
2025-01-16T17:30:00Z,132.91,3464.15
2025-01-16T18:00:00Z,130.74,3094.65
2025-01-16T18:30:00Z,126.62,3349.75
2025-01-16T19:00:00Z,119.27,2688.05
2025-01-16T19:30:00Z,110.98,2685.45
2025-01-16T20:00:00Z,104.98,2786.35
2025-01-16T20:30:00Z,106.81,2059.95
2025-01-16T21:00:00Z,99.45,2118.5
2025-01-16T21:30:00Z,98.48,2264.8
2025-01-16T22:00:00Z,94.12,2136.6
2025-01-16T22:30:00Z,93.87,2415.95
2025-01-16T23:00:00Z,92.31,1413.4
2025-01-16T23:30:00Z,88.92,1445.35
2025-01-17T00:00:00Z,93.13000000000001,1547.8
2025-01-17T00:30:00Z,100.27,1901.05
2025-01-17T01:00:00Z,97.14,1523.35
2025-01-17T01:30:00Z,93.19999999999999,1459.35
2025-01-17T02:00:00Z,91.61999999999999,1666.05
2025-01-17T02:30:00Z,90.95999999999998,1717.1
2025-01-17T03:00:00Z,95.2,1687.3
2025-01-17T03:30:00Z,88.96,1807.5
2025-01-17T04:00:00Z,88.95,1706.3
2025-01-17T04:30:00Z,89.04,1683.3
2025-01-17T05:00:00Z,91.6,1641.2
2025-01-17T05:30:00Z,89.21,1622.8
2025-01-17T06:00:00Z,104.38,2201.9
2025-01-17T06:30:00Z,94.59,1883.55
2025-01-17T07:00:00Z,99.91,2608.75
2025-01-17T07:30:00Z,113.76,2278.6
2025-01-17T08:00:00Z,118.77,1978.15
2025-01-17T08:30:00Z,125.77999999999999,2216.35
2025-01-17T09:00:00Z,129.17,1958.75
2025-01-17T09:30:00Z,131.03,1923.1
2025-01-17T10:00:00Z,131.01,2510.0
2025-01-17T10:30:00Z,130.27,2917.35
2025-01-17T11:00:00Z,129.34,3152.7
2025-01-17T11:30:00Z,128.3,3460.45
2025-01-17T12:00:00Z,123.83999999999999,3471.1
2025-01-17T12:30:00Z,123.62999999999998,3899.8
2025-01-17T13:00:00Z,121.67,3304.95
2025-01-17T13:30:00Z,121.03999999999999,2899.95
2025-01-17T14:00:00Z,120.72999999999999,2962.35
2025-01-17T14:30:00Z,116.8,3307.25
2025-01-17T15:00:00Z,130.09,2431.55
2025-01-17T15:30:00Z,135.8,2378.7
2025-01-17T16:00:00Z,145.86,2381.7
2025-01-17T16:30:00Z,148.65,2924.25
2025-01-17T17:00:00Z,157.73,3068.05
2025-01-17T17:30:00Z,155.7,3099.6
2025-01-17T18:00:00Z,156.04,3186.75
2025-01-17T18:30:00Z,145.21,3213.15
2025-01-17T19:00:00Z,128.96,2477.25
2025-01-17T19:30:00Z,127.8,2466.05
2025-01-17T20:00:00Z,122.08,2143.25
2025-01-17T20:30:00Z,115.12,1936.65
2025-01-17T21:00:00Z,118.31,2068.9
2025-01-17T21:30:00Z,114.0,2171.2
2025-01-17T22:00:00Z,106.54,2455.3
2025-01-17T22:30:00Z,108.01,2294.6
2025-01-17T23:00:00Z,103.9,1820.35
2025-01-17T23:30:00Z,97.03999999999999,1512.35
2025-01-18T00:00:00Z,94.41,1559.6
2025-01-18T00:30:00Z,95.99,1356.55
2025-01-18T01:00:00Z,99.45000000000002,1722.9
2025-01-18T01:30:00Z,94.45,1714.2
2025-01-18T02:00:00Z,93.29,1483.55
2025-01-18T02:30:00Z,91.81,1583.5
2025-01-18T03:00:00Z,90.21,1315.2
2025-01-18T03:30:00Z,89.54000000000002,1556.15
2025-01-18T04:00:00Z,91.11,1546.45
2025-01-18T04:30:00Z,95.03,1562.05
2025-01-18T05:00:00Z,93.13,1486.4
2025-01-18T05:30:00Z,94.53,1554.8
2025-01-18T06:00:00Z,96.82,1753.05
2025-01-18T06:30:00Z,96.2,1693.45
2025-01-18T07:00:00Z,103.55999999999999,1707.6
2025-01-18T07:30:00Z,100.24,1661.95
2025-01-18T08:00:00Z,97.67,1723.8
2025-01-18T08:30:00Z,101.6,2442.25
2025-01-18T09:00:00Z,96.25,2288.7
2025-01-18T09:30:00Z,102.91,2652.05
2025-01-18T10:00:00Z,109.46,2736.6
2025-01-18T10:30:00Z,112.16,2947.2
2025-01-18T11:00:00Z,108.98,2937.4
2025-01-18T11:30:00Z,114.45,2487.55
2025-01-18T12:00:00Z,110.76000000000002,2430.8
2025-01-18T12:30:00Z,103.73,2984.7
2025-01-18T13:00:00Z,111.54999999999998,2919.25
2025-01-18T13:30:00Z,109.63000000000001,3002.9
2025-01-18T14:00:00Z,109.89999999999999,2829.4
2025-01-18T14:30:00Z,110.63,2933.2
2025-01-18T15:00:00Z,129.33,1805.4
2025-01-18T15:30:00Z,135.18,2121.95
2025-01-18T16:00:00Z,136.73000000000002,1950.45
2025-01-18T16:30:00Z,144.66,2446.25
2025-01-18T17:00:00Z,150.87,2474.25
2025-01-18T17:30:00Z,152.64,2694.95
2025-01-18T18:00:00Z,147.62,2578.85
2025-01-18T18:30:00Z,142.53,2616.45
2025-01-18T19:00:00Z,124.3,2218.7
2025-01-18T19:30:00Z,110.14,1970.4
2025-01-18T20:00:00Z,119.68,2308.55
2025-01-18T20:30:00Z,110.83000000000001,1981.7
2025-01-18T21:00:00Z,110.74,1942.65
2025-01-18T21:30:00Z,110.32,1788.55
2025-01-18T22:00:00Z,107.29000000000002,1734.25
2025-01-18T22:30:00Z,106.52,1956.15
2025-01-18T23:00:00Z,102.0,1939.05
2025-01-18T23:30:00Z,99.26000000000002,1352.25
2025-01-19T00:00:00Z,92.46,1674.75
2025-01-19T00:30:00Z,102.44,1483.35
2025-01-19T01:00:00Z,112.22,1826.4
2025-01-19T01:30:00Z,106.86000000000001,1928.25
2025-01-19T02:00:00Z,100.28,2114.55
2025-01-19T02:30:00Z,99.79,2283.9
2025-01-19T03:00:00Z,100.45000000000002,1697.75
2025-01-19T03:30:00Z,94.76000000000002,1722.55
2025-01-19T04:00:00Z,98.22,1700.35
2025-01-19T04:30:00Z,97.07,1820.4
2025-01-19T05:00:00Z,97.14,1832.0
2025-01-19T05:30:00Z,97.95,2160.9
2025-01-19T06:00:00Z,96.61999999999999,2005.2
2025-01-19T06:30:00Z,96.0,2075.9
2025-01-19T07:00:00Z,102.68,1736.3
2025-01-19T07:30:00Z,108.7,1701.05
2025-01-19T08:00:00Z,103.66,2027.95
2025-01-19T08:30:00Z,122.75,1875.0
2025-01-19T09:00:00Z,108.41999999999999,1918.5
2025-01-19T09:30:00Z,115.95,2072.7
2025-01-19T10:00:00Z,113.31,1900.9
2025-01-19T10:30:00Z,114.97,1916.7
2025-01-19T11:00:00Z,120.45,1761.4
2025-01-19T11:30:00Z,125.7,1889.35
2025-01-19T12:00:00Z,124.94,1831.2
2025-01-19T12:30:00Z,133.42,1817.55
2025-01-19T13:00:00Z,141.3,1913.4
2025-01-19T13:30:00Z,139.08,1681.6
2025-01-19T14:00:00Z,135.17,1989.85
2025-01-19T14:30:00Z,130.82,2222.05
2025-01-19T15:00:00Z,125.2,1961.75
2025-01-19T15:30:00Z,139.63,1945.05
2025-01-19T16:00:00Z,140.96,2005.3
2025-01-19T16:30:00Z,141.97,2275.7
2025-01-19T17:00:00Z,149.19,1986.05
2025-01-19T17:30:00Z,152.82,2126.4
2025-01-19T18:00:00Z,149.71,2088.6
2025-01-19T18:30:00Z,148.25,2010.8
2025-01-19T19:00:00Z,138.46,1668.45
2025-01-19T19:30:00Z,122.46999999999998,1386.6
2025-01-19T20:00:00Z,126.46,1474.4
2025-01-19T20:30:00Z,112.14,1212.8
2025-01-19T21:00:00Z,130.43,1468.0
2025-01-19T21:30:00Z,104.37999999999998,1367.8
2025-01-19T22:00:00Z,108.36,1773.15
2025-01-19T22:30:00Z,99.84,1769.7
2025-01-19T23:00:00Z,99.67,1301.8
2025-01-19T23:30:00Z,99.16,1306.45
2025-01-20T00:00:00Z,96.49999999999999,1454.05
2025-01-20T00:30:00Z,98.18,1417.15
2025-01-20T01:00:00Z,96.8,1324.0
2025-01-20T01:30:00Z,93.1,1167.55
2025-01-20T02:00:00Z,95.55000000000001,1517.65
2025-01-20T02:30:00Z,90.89,1517.6
2025-01-20T03:00:00Z,93.35,1913.35
2025-01-20T03:30:00Z,98.77,1793.15
2025-01-20T04:00:00Z,99.68,2041.9
2025-01-20T04:30:00Z,97.17,2166.95
2025-01-20T05:00:00Z,100.19999999999999,1532.1
2025-01-20T05:30:00Z,100.49,1783.05
2025-01-20T06:00:00Z,114.37,2089.8
2025-01-20T06:30:00Z,135.77,2618.4
2025-01-20T07:00:00Z,190.44,2098.75
2025-01-20T07:30:00Z,218.41,2644.95
2025-01-20T08:00:00Z,182.49,2864.9
2025-01-20T08:30:00Z,203.81,2477.85
2025-01-20T09:00:00Z,178.76999999999998,3210.55
2025-01-20T09:30:00Z,181.28,3175.2
2025-01-20T10:00:00Z,193.51,3221.9
2025-01-20T10:30:00Z,194.27,3531.85
2025-01-20T11:00:00Z,173.83,3208.05
2025-01-20T11:30:00Z,171.35,3040.95
2025-01-20T12:00:00Z,189.06,3519.0
2025-01-20T12:30:00Z,180.66,3476.15
2025-01-20T13:00:00Z,185.1,3885.4
2025-01-20T13:30:00Z,178.98,3979.15
2025-01-20T14:00:00Z,190.47,4148.05
2025-01-20T14:30:00Z,187.1,3911.35
2025-01-20T15:00:00Z,216.77,3436.7
2025-01-20T15:30:00Z,216.2,3158.15
2025-01-20T16:00:00Z,201.64999999999998,3064.2
2025-01-20T16:30:00Z,230.05,3453.05
2025-01-20T17:00:00Z,237.89,4428.0
2025-01-20T17:30:00Z,269.63,4550.65
2025-01-20T18:00:00Z,202.9,4169.0
2025-01-20T18:30:00Z,195.59,3813.15
2025-01-20T19:00:00Z,166.79,3871.7
2025-01-20T19:30:00Z,157.14,3690.75
2025-01-20T20:00:00Z,143.65,2915.15
2025-01-20T20:30:00Z,130.46,2860.35
2025-01-20T21:00:00Z,132.36,3323.2
2025-01-20T21:30:00Z,110.74000000000001,2813.9
2025-01-20T22:00:00Z,118.58,2902.2
2025-01-20T22:30:00Z,108.99999999999999,2841.6
2025-01-20T23:00:00Z,119.69,1834.8
2025-01-20T23:30:00Z,107.76,1485.5
2025-01-21T00:00:00Z,112.48,1518.0
2025-01-21T00:30:00Z,117.73000000000002,1314.6
2025-01-21T01:00:00Z,107.58000000000001,1340.75
2025-01-21T01:30:00Z,103.56,1540.1
2025-01-21T02:00:00Z,104.21999999999998,1586.1
2025-01-21T02:30:00Z,103.56999999999998,1598.75
2025-01-21T03:00:00Z,99.31,1831.05
2025-01-21T03:30:00Z,103.31,1902.1
2025-01-21T04:00:00Z,104.2,2080.45
2025-01-21T04:30:00Z,101.28,2092.25
2025-01-21T05:00:00Z,101.54,1870.95
2025-01-21T05:30:00Z,101.11999999999999,1964.35
2025-01-21T06:00:00Z,122.1,2121.8
2025-01-21T06:30:00Z,134.62,2652.95
2025-01-21T07:00:00Z,133.72,2379.65
2025-01-21T07:30:00Z,142.88,3159.05
2025-01-21T08:00:00Z,163.74,3223.7
2025-01-21T08:30:00Z,165.08,3318.8
2025-01-21T09:00:00Z,156.33,3168.15
2025-01-21T09:30:00Z,157.79,3432.85
2025-01-21T10:00:00Z,148.17,3361.05
2025-01-21T10:30:00Z,147.23,3544.85
2025-01-21T11:00:00Z,123.05,3148.5
2025-01-21T11:30:00Z,118.18,2795.65
2025-01-21T12:00:00Z,126.01,3845.7
2025-01-21T12:30:00Z,131.59,4508.5
2025-01-21T13:00:00Z,138.15,4256.7
2025-01-21T13:30:00Z,144.78,3607.85
2025-01-21T14:00:00Z,135.43,3967.65
2025-01-21T14:30:00Z,156.58,3966.45
2025-01-21T15:00:00Z,186.93,3391.15
2025-01-21T15:30:00Z,190.24,3168.4
2025-01-21T16:00:00Z,182.27,3009.6
2025-01-21T16:30:00Z,210.98,3309.7
2025-01-21T17:00:00Z,221.62,3794.1
2025-01-21T17:30:00Z,217.63,4035.0
2025-01-21T18:00:00Z,206.31,3324.1
2025-01-21T18:30:00Z,198.75,3322.35
2025-01-21T19:00:00Z,169.41,3185.2
2025-01-21T19:30:00Z,161.36,2869.75
2025-01-21T20:00:00Z,177.25,3353.1
2025-01-21T20:30:00Z,154.77,3092.2
2025-01-21T21:00:00Z,143.21,2601.35
2025-01-21T21:30:00Z,119.69,2232.35
2025-01-21T22:00:00Z,121.15,1959.65
2025-01-21T22:30:00Z,112.26,2273.25
2025-01-21T23:00:00Z,101.38,1669.05
2025-01-21T23:30:00Z,107.41,1357.75
2025-01-22T00:00:00Z,109.08999999999999,1503.8
2025-01-22T00:30:00Z,107.04,2221.8
2025-01-22T01:00:00Z,102.36,2041.6
2025-01-22T01:30:00Z,101.63,2014.85
2025-01-22T02:00:00Z,97.54,1898.2
2025-01-22T02:30:00Z,97.66,1728.05
2025-01-22T03:00:00Z,93.82,1425.9
2025-01-22T03:30:00Z,90.38000000000001,1496.65
2025-01-22T04:00:00Z,96.06,1559.65
2025-01-22T04:30:00Z,97.04,1461.0
2025-01-22T05:00:00Z,95.73,1398.7
2025-01-22T05:30:00Z,92.79,1666.1
2025-01-22T06:00:00Z,104.67,1378.9
2025-01-22T06:30:00Z,128.53,1886.3
2025-01-22T07:00:00Z,167.7,2698.75
2025-01-22T07:30:00Z,189.55,2699.25
2025-01-22T08:00:00Z,199.49,2362.15
2025-01-22T08:30:00Z,222.75999999999996,2729.95
2025-01-22T09:00:00Z,192.63,2337.7
2025-01-22T09:30:00Z,181.54,2332.35
2025-01-22T10:00:00Z,163.85,2268.2
2025-01-22T10:30:00Z,154.31,2596.4
2025-01-22T11:00:00Z,175.0,3233.6
2025-01-22T11:30:00Z,170.82,3545.6
2025-01-22T12:00:00Z,178.07,2931.5
2025-01-22T12:30:00Z,170.85,3306.25
2025-01-22T13:00:00Z,193.7,4370.4
2025-01-22T13:30:00Z,195.31,3963.65
2025-01-22T14:00:00Z,188.46,4071.1
2025-01-22T14:30:00Z,188.63,4086.9
2025-01-22T15:00:00Z,191.46,3398.2
2025-01-22T15:30:00Z,198.84,3067.4
2025-01-22T16:00:00Z,217.12999999999997,2678.3
2025-01-22T16:30:00Z,272.58,3465.65
2025-01-22T17:00:00Z,255.61,2830.2
2025-01-22T17:30:00Z,233.78,3479.75
2025-01-22T18:00:00Z,236.64999999999998,2964.65
2025-01-22T18:30:00Z,223.46000000000004,3137.95
2025-01-22T19:00:00Z,177.78,3092.35
2025-01-22T19:30:00Z,156.44,2639.8
2025-01-22T20:00:00Z,152.6,2642.95
2025-01-22T20:30:00Z,146.44,2873.4
2025-01-22T21:00:00Z,126.41,2948.0
2025-01-22T21:30:00Z,115.09,2200.15
2025-01-22T22:00:00Z,110.08,2267.85
2025-01-22T22:30:00Z,105.52,2720.95
2025-01-22T23:00:00Z,105.1,1161.3
2025-01-22T23:30:00Z,107.18,1066.0
2025-01-23T00:00:00Z,107.68000000000002,1254.1
2025-01-23T00:30:00Z,113.01,1390.45
2025-01-23T01:00:00Z,110.21,1755.9
2025-01-23T01:30:00Z,104.71,1661.0
2025-01-23T02:00:00Z,104.74,2105.3
2025-01-23T02:30:00Z,101.45,1724.15
2025-01-23T03:00:00Z,96.96,1124.1
2025-01-23T03:30:00Z,94.54,1294.9
2025-01-23T04:00:00Z,94.64,1379.8
2025-01-23T04:30:00Z,97.63,1632.2
2025-01-23T05:00:00Z,98.63,1660.15
2025-01-23T05:30:00Z,96.06,2238.1
2025-01-23T06:00:00Z,103.66,2121.4
2025-01-23T06:30:00Z,126.76,2266.95
2025-01-23T07:00:00Z,129.43,2346.4
2025-01-23T07:30:00Z,138.59,2565.45
2025-01-23T08:00:00Z,136.52,2115.35
2025-01-23T08:30:00Z,134.12,2393.8
2025-01-23T09:00:00Z,132.52,2904.1
2025-01-23T09:30:00Z,128.0,3026.95
2025-01-23T10:00:00Z,124.53,2656.75
2025-01-23T10:30:00Z,124.98,2992.8
2025-01-23T11:00:00Z,118.53,2397.5
2025-01-23T11:30:00Z,112.39000000000001,2473.0
2025-01-23T12:00:00Z,114.56999999999998,2804.65
2025-01-23T12:30:00Z,116.99000000000001,2593.45
2025-01-23T13:00:00Z,113.69,3288.65
2025-01-23T13:30:00Z,107.85,3736.5
2025-01-23T14:00:00Z,106.17,3535.75
2025-01-23T14:30:00Z,105.37000000000002,3954.15
2025-01-23T15:00:00Z,107.20999999999998,2763.5
2025-01-23T15:30:00Z,112.37,2683.8
2025-01-23T16:00:00Z,114.81000000000002,2414.0
2025-01-23T16:30:00Z,125.5,2763.85
2025-01-23T17:00:00Z,133.32,2731.85
2025-01-23T17:30:00Z,134.25,2867.55
2025-01-23T18:00:00Z,134.06,3035.35
2025-01-23T18:30:00Z,134.2,3032.75
2025-01-23T19:00:00Z,122.8,2746.6
2025-01-23T19:30:00Z,117.54,2503.95
2025-01-23T20:00:00Z,110.06999999999998,2833.7
2025-01-23T20:30:00Z,103.65,3091.85
2025-01-23T21:00:00Z,115.87,2493.8
2025-01-23T21:30:00Z,109.19,2866.3
2025-01-23T22:00:00Z,99.94,2485.75
2025-01-23T22:30:00Z,96.06,2960.5
2025-01-23T23:00:00Z,87.51,2290.0
2025-01-23T23:30:00Z,70.06,2198.75
2025-01-24T00:00:00Z,71.56,2228.65
2025-01-24T00:30:00Z,70.5,2370.5
2025-01-24T01:00:00Z,57.17,2261.45
2025-01-24T01:30:00Z,36.13,2291.95
2025-01-24T02:00:00Z,21.46,2246.2
2025-01-24T02:30:00Z,15.43,2028.8
2025-01-24T03:00:00Z,13.45,2075.75
2025-01-24T03:30:00Z,9.98,2080.0
2025-01-24T04:00:00Z,7.669999999999999,2236.95
2025-01-24T04:30:00Z,6.32,2520.55
2025-01-24T05:00:00Z,26.03,2199.7
2025-01-24T05:30:00Z,51.23,1993.15
2025-01-24T06:00:00Z,63.0,2295.5
2025-01-24T06:30:00Z,81.41,2370.75
2025-01-24T07:00:00Z,98.34999999999998,2750.4
2025-01-24T07:30:00Z,113.09,2785.15
2025-01-24T08:00:00Z,114.32000000000001,2512.8
2025-01-24T08:30:00Z,115.92999999999999,2300.45
2025-01-24T09:00:00Z,118.22,3187.3
2025-01-24T09:30:00Z,117.86,3132.85
2025-01-24T10:00:00Z,121.09,3227.2
2025-01-24T10:30:00Z,119.39,3206.45
2025-01-24T11:00:00Z,117.88,2839.15
2025-01-24T11:30:00Z,113.77,2729.55
2025-01-24T12:00:00Z,109.91000000000001,2613.7
2025-01-24T12:30:00Z,107.51,2762.15
2025-01-24T13:00:00Z,99.62,2573.35
2025-01-24T13:30:00Z,98.49,2734.4
2025-01-24T14:00:00Z,97.41,3015.35
2025-01-24T14:30:00Z,97.99,3161.95
2025-01-24T15:00:00Z,99.5,2942.9
2025-01-24T15:30:00Z,102.45000000000002,2717.2
